               * c:\users\lenovo\esim-workspace\esim_2\esim_2.cir
               Transient Analysis  Fri May 14 00:43:37  2021
--------------------------------------------------------------------------------
Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	0.000000e+000	6.400000e-001	6.400000e-001	
10	1.192000e-005	0.000000e+000	1.920000e+000	1.920000e+000	
11	1.448000e-005	0.000000e+000	4.480000e+000	4.480000e+000	
12	1.960000e-005	0.000000e+000	9.600000e+000	9.600000e+000	
13	2.000000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
14	2.080000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
15	2.240000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
16	2.560000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
17	3.200000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
18	4.480000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
19	7.040000e-005	0.000000e+000	1.000000e+001	1.000000e+001	
20	1.216000e-004	0.000000e+000	1.000000e+001	1.000000e+001	
21	2.240000e-004	0.000000e+000	1.000000e+001	1.000000e+001	
22	4.288000e-004	0.000000e+000	1.000000e+001	1.000000e+001	
23	8.384000e-004	0.000000e+000	1.000000e+001	1.000000e+001	
24	1.020000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
25	1.021000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
26	1.023000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
27	1.027000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
28	1.030000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
29	1.030800e-003	0.000000e+000	1.000000e+001	1.000000e+001	
30	1.032400e-003	0.000000e+000	1.000000e+001	1.000000e+001	
31	1.035600e-003	0.000000e+000	1.000000e+001	1.000000e+001	
32	1.042000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
33	1.054800e-003	0.000000e+000	1.000000e+001	1.000000e+001	
34	1.080400e-003	0.000000e+000	1.000000e+001	1.000000e+001	
35	1.131600e-003	0.000000e+000	1.000000e+001	1.000000e+001	
36	1.234000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
37	1.438800e-003	0.000000e+000	1.000000e+001	1.000000e+001	
38	1.848400e-003	0.000000e+000	1.000000e+001	1.000000e+001	
39	2.667600e-003	0.000000e+000	1.000000e+001	1.000000e+001	
40	4.306000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
41	7.582800e-003	0.000000e+000	1.000000e+001	1.000000e+001	
42	9.020000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
43	9.021000e-003	0.000000e+000	9.000000e+000	1.000000e+001	
44	9.023000e-003	0.000000e+000	7.000000e+000	1.000000e+001	
45	9.027000e-003	0.000000e+000	3.000000e+000	1.000000e+001	
46	9.030000e-003	0.000000e+000	0.000000e+000	1.000000e+001	
47	9.030800e-003	0.000000e+000	0.000000e+000	1.000000e+001	
48	9.032400e-003	0.000000e+000	0.000000e+000	1.000000e+001	
49	9.035600e-003	0.000000e+000	0.000000e+000	1.000000e+001	
50	9.042000e-003	0.000000e+000	0.000000e+000	1.000000e+001	
51	9.054800e-003	0.000000e+000	0.000000e+000	1.000000e+001	
52	9.080400e-003	0.000000e+000	0.000000e+000	1.000000e+001	
53	9.131600e-003	0.000000e+000	0.000000e+000	1.000000e+001	
54	9.234000e-003	0.000000e+000	0.000000e+000	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
55	9.438800e-003	0.000000e+000	0.000000e+000	1.000000e+001	
56	9.848400e-003	0.000000e+000	0.000000e+000	1.000000e+001	
57	1.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
58	1.001100e-002	0.000000e+000	1.000000e+000	1.000000e+001	
59	1.001300e-002	0.000000e+000	3.000000e+000	1.000000e+001	
60	1.001700e-002	0.000000e+000	7.000000e+000	1.000000e+001	
61	1.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
62	1.002080e-002	0.000000e+000	1.000000e+001	9.200000e+000	
63	1.002240e-002	0.000000e+000	1.000000e+001	7.600000e+000	
64	1.002560e-002	0.000000e+000	1.000000e+001	4.400000e+000	
65	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
66	1.003064e-002	0.000000e+000	1.000000e+001	0.000000e+000	
67	1.003192e-002	0.000000e+000	1.000000e+001	0.000000e+000	
68	1.003448e-002	0.000000e+000	1.000000e+001	0.000000e+000	
69	1.003960e-002	0.000000e+000	1.000000e+001	0.000000e+000	
70	1.004984e-002	0.000000e+000	1.000000e+001	0.000000e+000	
71	1.007032e-002	0.000000e+000	1.000000e+001	0.000000e+000	
72	1.011128e-002	0.000000e+000	1.000000e+001	0.000000e+000	
73	1.019320e-002	0.000000e+000	1.000000e+001	0.000000e+000	
74	1.035704e-002	0.000000e+000	1.000000e+001	0.000000e+000	
