               * c:\users\saisr\esim-workspace\esim_1\esim_1.cir
               Transient Analysis  Fri May 14 15:15:52  2021
--------------------------------------------------------------------------------
Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	6.400000e-001	6.400000e-001	0.000000e+000	
10	1.192000e-005	1.920000e+000	1.920000e+000	0.000000e+000	
11	1.448000e-005	4.480000e+000	4.480000e+000	0.000000e+000	
12	1.960000e-005	9.600000e+000	9.600000e+000	0.000000e+000	
13	2.000000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
14	2.080000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
15	2.240000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
16	2.560000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
17	3.200000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
18	4.480000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
19	7.040000e-005	1.000000e+001	1.000000e+001	0.000000e+000	
20	1.216000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
21	2.240000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
22	4.288000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
23	8.384000e-004	1.000000e+001	1.000000e+001	0.000000e+000	
24	1.020000e-003	1.000000e+001	1.000000e+001	0.000000e+000	
25	1.021000e-003	1.000000e+001	9.000000e+000	0.000000e+000	
26	1.023000e-003	1.000000e+001	7.000000e+000	0.000000e+000	
27	1.027000e-003	1.000000e+001	3.000000e+000	0.000000e+000	
28	1.030000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
29	1.030800e-003	1.000000e+001	0.000000e+000	0.000000e+000	
30	1.032400e-003	1.000000e+001	0.000000e+000	0.000000e+000	
31	1.035600e-003	1.000000e+001	0.000000e+000	0.000000e+000	
32	1.042000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
33	1.054800e-003	1.000000e+001	0.000000e+000	0.000000e+000	
34	1.080400e-003	1.000000e+001	0.000000e+000	0.000000e+000	
35	1.131600e-003	1.000000e+001	0.000000e+000	0.000000e+000	
36	1.234000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
37	1.438800e-003	1.000000e+001	0.000000e+000	0.000000e+000	
38	1.848400e-003	1.000000e+001	0.000000e+000	0.000000e+000	
39	2.667600e-003	1.000000e+001	0.000000e+000	0.000000e+000	
40	3.667600e-003	1.000000e+001	0.000000e+000	0.000000e+000	
41	4.667600e-003	1.000000e+001	0.000000e+000	0.000000e+000	
42	5.020000e-003	1.000000e+001	0.000000e+000	0.000000e+000	
43	5.021000e-003	9.000000e+000	0.000000e+000	0.000000e+000	
44	5.023000e-003	7.000000e+000	0.000000e+000	0.000000e+000	
45	5.027000e-003	3.000000e+000	0.000000e+000	0.000000e+000	
46	5.030000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
47	5.030800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
48	5.032400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
49	5.035600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
50	5.042000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
51	5.054800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
52	5.080400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
53	5.131600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
54	5.234000e-003	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
55	5.438800e-003	0.000000e+000	0.000000e+000	0.000000e+000	
56	5.848400e-003	0.000000e+000	0.000000e+000	0.000000e+000	
57	6.667600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
58	7.667600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
59	8.667600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
60	9.667600e-003	0.000000e+000	0.000000e+000	0.000000e+000	
61	1.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
62	1.001100e-002	1.000000e+000	0.000000e+000	0.000000e+000	
63	1.001300e-002	3.000000e+000	0.000000e+000	0.000000e+000	
64	1.001300e-002	3.002000e+000	0.000000e+000	0.000000e+000	
65	1.001300e-002	3.002100e+000	0.000000e+000	0.000000e+000	
66	1.001300e-002	3.002300e+000	0.000000e+000	0.000000e+000	
67	1.001300e-002	3.002700e+000	0.000000e+000	0.000000e+000	
68	1.001300e-002	3.003000e+000	0.000000e+000	0.000000e+000	
69	1.001300e-002	3.003080e+000	0.000000e+000	0.000000e+000	
70	1.001300e-002	3.003240e+000	0.000000e+000	0.000000e+000	
71	1.001300e-002	3.003560e+000	0.000000e+000	0.000000e+000	
72	1.001300e-002	3.004200e+000	0.000000e+000	0.000000e+000	
73	1.001301e-002	3.005480e+000	0.000000e+000	0.000000e+000	
74	1.001301e-002	3.008040e+000	0.000000e+000	0.000000e+000	
